#,Player,Pts,Avg,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,Status,Bye,Salary,Column26
1,"Bills, Buffalo BUF Def",413.32,24.313,19,36.12,25.46,49.02,25.32,7.36,0,28.36,27,26.02,2,33.44,22,1,25.96,22.26,24.5,38.5,Cannons,7,3,
2,"Patriots, New England NEP Def",389.28,22.899,21,33.92,17.5,12.5,11.02,-1.68,29.12,20.54,43.62,31.46,47.04,25,27,0,18.5,3,33.24,16.5,Gunslingers,14,3,
3,"Cowboys, Dallas DAL Def",351.22,20.66,17.08,17,29.72,13.34,25.04,19.84,0,18.5,5,33.32,20.22,-3.5,27.96,41.5,31.94,33.7,7.5,13.06,Ball Hawks,7,0,
4,"Saints, New Orleans NOS Def",343.84,20.226,39.88,9.4,37,4.24,14,0,26.5,21.78,7,13,7.5,10.16,15.7,23.5,30.16,23.5,35.02,25.5,Lizards,6,0,
5,"Broncos, Denver DEN Def",337.48,19.852,21,32.06,42.98,7.5,9.3,3,14.5,28.42,21.08,12.36,0,32.1,20.5,25,22.5,24.68,8,12.5,Butchers,11,3,
6,"Cardinals, Arizona ARI Def",323.14,19.008,31.32,4.5,32.46,14.4,24.36,30.34,31,10.5,25.06,11.6,22,0,29.18,6.5,10,15,12.5,12.42,Alcoholics,12,0,
7,"Buccaneers, Tampa Bay TBB Def",318.98,18.764,5.5,26.42,2.5,24.32,21.98,17,37.52,5.5,0,12.5,31,18.1,22.5,5.5,25,30.06,10.5,23.08,Lemmings,9,5,
8,"Dolphins, Miami MIA Def",312.88,18.405,18.5,10.82,15.3,9,-14,11,9.5,7,32.5,33.92,17.72,35.78,25.5,0,25,42.88,6.5,25.96,Hedgehogs,14,1,
9,"Browns, Cleveland CLE Def",311.82,18.342,6,16.5,40.5,25,-6,3,25,17,41.18,-4,28.08,25.72,0,20.2,21.56,10,13.08,29,Fonzi,13,2,
10,"Bengals, Cincinnati CIN Def",303.04,17.826,9.5,26.94,27.04,14.5,8.36,24.5,16.5,8.52,5,0,28.44,37.42,15.68,8.5,25.82,17.7,3,25.62,Bucklers,10,0,
11,"Rams, Los Angeles LAR Def",301,17.706,23.5,19.66,7.5,-0.5,19.24,32.56,17,16.02,23.98,10.5,0,6.5,31.64,15.36,27.5,13.02,27.22,10.3,Bucklers,11,4,
12,"Colts, Indianapolis IND Def",300.98,17.705,8.5,14.5,16.42,24.14,1.68,28.28,28.32,16.7,7.32,19.5,27.06,7,40,0,19.54,17,16.52,8.5,Rockies,14,5,
13,"49ers, San Francisco SFO Def",300.84,17.696,12.62,19,5.5,12.5,19,0,15.46,17.2,4,33.16,27.5,21.42,15.32,10.5,23.5,18,27.66,18.5,Fonzi,6,3,
